2, 3, 3, 4, 5, 8, 9, 9, 11, 11, 13, 13, 15, 16, 17, 18, 21, 21, 22, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 34, 34, 36, 37, 37, 38, 39, 40, 41, 41, 41, 42, 42, 43, 43, 43, 43, 45, 45, 45, 47, 47, 49, 49, 49, 50, 51, 52, 55, 56, 56, 57, 61, 64, 64, 64, 65, 65, 65, 65, 65, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 70, 71, 72, 73, 74, 74, 74, 75, 75, 77, 77, 79, 79, 79, 80, 81
82, 83, 83, 84, 84, 84, 85, 85, 85, 87, 89, 90, 92, 92, 92, 94, 95, 97, 98, 98, 100, 100, 100, 101, 102, 103, 103, 105, 105, 105, 106, 106, 109, 110, 110, 111, 113, 115, 116, 117, 118, 119, 120, 123, 125, 127, 127, 130, 131, 132, 132, 135, 138, 138, 139, 140, 140, 141, 142, 143, 143, 144, 144, 144, 151, 154, 159, 162, 164, 164, 164, 166, 167, 169, 171, 171, 171, 173, 176, 177, 177, 178, 179, 182, 184, 184, 186, 186, 186, 187, 188, 189, 189, 189, 190, 191, 193, 194, 196, 197
200, 201, 201, 201, 203, 203, 203, 203, 203, 203, 205, 206, 207, 208, 210, 210, 210, 214, 215, 216, 217, 217, 218, 218, 218, 222, 222, 223, 225, 228, 229, 229, 230, 231, 232, 232, 232, 233, 234, 234, 234, 234, 234, 237, 238, 239, 239, 240, 240, 241, 241, 241, 242, 242, 243, 245, 246, 246, 247, 248, 249, 250, 251, 251, 251, 254, 255, 256, 257, 257, 257, 258, 258, 259, 261, 263, 264, 265, 265, 265, 266, 267, 270, 270, 270, 270, 271, 274, 275, 277, 277, 279, 279, 279, 279, 279, 282, 284, 284, 285
286, 287, 287, 287, 288, 288, 289, 294, 295, 296, 297, 297, 297, 299, 299, 299, 300, 300, 301, 302, 302, 303, 304, 305, 305, 306, 306, 307, 307, 308, 309, 311, 312, 312, 312, 313, 313, 314, 316, 316, 317, 318, 318, 318, 319, 319, 319, 320, 320, 320, 322, 323, 327, 328, 330, 330, 331, 331, 332, 333, 335, 336, 337, 337, 338, 338, 338, 338, 339, 341, 342, 342, 343, 343, 344, 346, 348, 350, 351, 354, 354, 355, 356, 357, 359, 359, 360, 360, 361, 361, 364, 366, 368, 372, 373, 374, 375, 378, 379, 379
379, 381, 382, 386, 386, 387, 388, 388, 389, 389, 391, 394, 395, 395, 396, 398, 398, 398, 398, 401, 402, 402, 403, 406, 407, 408, 408, 409, 409, 409, 410, 410, 411, 412, 412, 413, 413, 413, 414, 415, 416, 416, 417, 419, 419, 419, 419, 420, 420, 421, 422, 423, 423, 424, 426, 426, 427, 427, 431, 431, 432, 434, 435, 435, 437, 437, 437, 437, 439, 439, 439, 440, 443, 443, 444, 445, 446, 447, 449, 449, 452, 452, 452, 453, 454, 455, 455, 456, 456, 459, 461, 462, 465, 465, 465, 466, 471, 474, 475, 475
475, 475, 476, 476, 477, 477, 477, 477, 477, 478, 480, 482, 482, 483, 483, 484, 486, 487, 487, 488, 489, 490, 490, 491, 492, 492, 495, 496, 496, 496, 497, 498, 499, 499, 500, 500, 502, 503, 504, 507, 507, 508, 508, 510, 512, 515, 516, 516, 518, 518, 518, 518, 520, 521, 522, 523, 524, 525, 527, 527, 528, 531, 531, 531, 532, 534, 534, 535, 536, 536, 537, 539, 539, 541, 541, 541, 541, 542, 543, 544, 545, 545, 546, 548, 548, 548, 550, 551, 551, 553, 554, 555, 555, 556, 557, 558, 559, 562, 564, 564
565, 565, 565, 567, 568, 568, 570, 571, 572, 577, 577, 578, 579, 580, 580, 582, 582, 584, 585, 586, 586, 587, 587, 587, 588, 594, 594, 595, 596, 598, 599, 599, 599, 600, 600, 601, 602, 602, 603, 606, 608, 609, 609, 609, 612, 613, 614, 615, 617, 617, 618, 618, 619, 619, 623, 623, 624, 627, 628, 628, 631, 633, 635, 635, 635, 636, 636, 636, 636, 637, 638, 639, 642, 646, 647, 648, 649, 650, 653, 653, 654, 654, 656, 657, 659, 659, 659, 660, 661, 662, 662, 663, 663, 664, 667, 669, 672, 674, 675, 675
676, 678, 678, 679, 682, 682, 683, 683, 684, 684, 686, 688, 688, 689, 693, 694, 694, 696, 696, 699, 701, 703, 705, 705, 706, 707, 707, 709, 710, 711, 712, 713, 713, 713, 714, 716, 718, 720, 722, 722, 722, 726, 726, 726, 728, 728, 729, 731, 732, 732, 732, 733, 734, 734, 735, 737, 740, 742, 742, 743, 743, 743, 744, 749, 753, 756, 757, 758, 758, 758, 760, 763, 765, 766, 767, 768, 769, 769, 770, 771, 771, 772, 772, 773, 773, 774, 776, 776, 776, 778, 781, 783, 784, 786, 787, 789, 789, 789, 791, 791
792, 794, 794, 794, 795, 796, 797, 799, 801, 802, 804, 805, 805, 806, 807, 810, 811, 811, 813, 813, 814, 814, 814, 814, 814, 815, 817, 821, 822, 822, 823, 825, 825, 825, 825, 825, 826, 827, 829, 830, 831, 834, 836, 836, 837, 838, 838, 838, 839, 840, 840, 841, 844, 844, 848, 849, 851, 851, 851, 855, 855, 856, 856, 857, 857, 859, 861, 861, 862, 862, 862, 865, 867, 870, 871, 874, 874, 874, 875, 878, 878, 878, 878, 879, 880, 882, 884, 884, 887, 887, 888, 888, 889, 889, 890, 892, 897, 897, 900, 901
901, 903, 903, 904, 904, 907, 911, 912, 912, 914, 914, 914, 914, 915, 916, 917, 917, 917, 918, 918, 920, 920, 923, 924, 926, 926, 927, 931, 936, 938, 939, 940, 940, 941, 942, 942, 943, 943, 945, 946, 946, 946, 947, 948, 948, 949, 951, 952, 952, 954, 954, 955, 957, 963, 963, 964, 964, 965, 966, 969, 971, 972, 973, 973, 974, 977, 977, 978, 979, 979, 982, 983, 983, 983, 985, 985, 985, 992, 993, 993, 994, 995, 995, 995, 996, 998, 999, 999, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1006, 1006, 1008, 1010, 1012
